collision_index,sex_of_casualty,age_of_casualty,casualty_severity,casualty_type,collision_year,date,time,road_type
2024351495176,1,23,3,1,2024,07/09/2024,21:57,6
2024052400958,1,14,2,9,2024,04/05/2024,13:05,3
2024131455006,2,50,3,9,2024,12/06/2024,18:21,6
2024451450565,2,34,3,9,2024,01/06/2024,07:50,6
2024991415092,2,81,3,9,2024,28/02/2024,09:30,6
2024531508179,2,36,3,9,2024,23/10/2024,11:53,6
2024131414808,1,47,3,1,2024,26/02/2024,17:57,6
2024141411730,1,32,3,9,2024,19/02/2024,15:03,6
2024141479807,2,77,2,9,2024,14/08/2024,16:20,7
2024991509219,1,27,3,9,2024,27/10/2024,19:40,6
2024010518278,2,46,3,11,2024,25/06/2024,15:07,6
2024041500760,2,76,3,9,2024,02/10/2024,12:38,6
2024141432040,1,28,3,9,2024,15/04/2024,16:59,6
2024211495983,1,34,2,9,2024,25/09/2024,19:22,6
2024520401144,2,48,3,9,2024,21/01/2024,10:44,6
2024991485832,2,18,3,9,2024,30/08/2024,21:25,6
2024131509130,2,81,3,0,2024,27/10/2024,13:55,9
2024052401582,1,48,3,9,2024,16/06/2024,19:48,6
2024010539101,1,47,2,19,2024,21/10/2024,15:24,6
2024531397725,1,11,3,98,2024,11/01/2024,14:45,6
2024010529657,1,20,2,3,2024,30/08/2024,21:55,6
2024070126948,2,77,3,0,2024,26/01/2024,11:20,6
2024451430877,1,59,3,5,2024,12/04/2024,12:45,6
2024544803324,1,48,3,0,2024,26/04/2024,06:47,6
2024471465254,2,24,3,0,2024,08/07/2024,16:00,6
2024430339109,1,44,3,5,2024,17/07/2024,09:21,6
2024010496076,1,51,3,9,2024,22/02/2024,18:26,1
2024201472292,2,18,3,9,2024,24/07/2024,16:20,6
2024332400013,1,36,3,9,2024,06/01/2024,20:20,6
2024311459648,2,-1,3,11,2024,22/06/2024,08:40,6
2024010514730,1,14,3,1,2024,06/06/2024,17:24,6
2024332400564,1,26,2,4,2024,19/06/2024,07:26,6
2024622400877,1,33,3,9,2024,21/12/2024,17:36,6
2024010488427,1,37,3,1,2024,10/01/2024,10:40,6
2024010544323,2,44,3,1,2024,19/11/2024,09:20,2
2024548456624,1,17,2,4,2024,19/07/2024,12:53,6
2024010532280,2,72,2,11,2024,15/09/2024,14:50,3
2024071044235,2,80,2,9,2024,12/12/2024,12:12,6
2024141527041,2,50,3,9,2024,06/12/2024,11:34,1
2024041441591,1,47,2,0,2024,11/05/2024,12:17,6
2024041501228,2,55,3,0,2024,08/10/2024,16:31,6
2024451491233,2,71,3,9,2024,13/09/2024,15:30,1
2024201457549,1,15,3,1,2024,04/06/2024,12:50,6
2024010489819,1,20,2,4,2024,18/01/2024,12:55,3
2024430112506,1,18,3,1,2024,07/03/2024,14:00,6
2024461509223,1,-1,2,1,2024,25/10/2024,17:59,6
2024010547293,1,41,3,1,2024,02/12/2024,16:25,6
2024610005524,2,11,3,0,2024,04/02/2024,17:30,6
2024622400494,2,45,3,0,2024,25/06/2024,18:19,3
2024010490190,1,77,3,0,2024,06/01/2024,15:50,6
2024531439626,1,37,3,3,2024,06/05/2024,15:00,6
2024131576060,1,21,3,9,2024,15/11/2024,12:15,9
2024451458142,2,30,3,9,2024,16/06/2024,10:55,6
2024141485883,2,15,3,-1,2024,29/08/2024,11:20,6
2024351413204,1,37,2,-1,2024,18/02/2024,08:27,6
2024161469156,1,18,3,0,2024,05/07/2024,15:20,6
2024421414086,2,12,3,0,2024,26/02/2024,08:30,6
2024010519336,1,41,2,1,2024,01/07/2024,07:40,2
2024340WN4732,1,21,2,9,2024,05/09/2024,20:00,6
2024520002515,2,64,3,9,2024,23/08/2024,12:16,6
2024547962024,1,27,3,9,2024,07/07/2024,20:28,1
2024010551566,1,26,3,3,2024,28/12/2024,11:11,1
2024010499359,1,39,3,3,2024,12/03/2024,15:15,2
2024010522518,1,55,3,5,2024,18/07/2024,09:17,2
2024131478196,1,54,2,5,2024,10/08/2024,16:23,6
2024371455524,1,34,3,9,2024,19/05/2024,11:30,1
2024401518065,1,27,3,9,2024,27/10/2024,21:37,6
2024991452243,2,18,3,9,2024,05/06/2024,16:30,3
2024361423106,1,67,3,9,2024,20/03/2024,18:00,6
2024471414015,1,47,3,9,2024,25/02/2024,22:50,3
2024122400278,1,21,3,9,2024,26/02/2024,11:45,6
2024332401006,1,36,3,9,2024,22/10/2024,23:58,3
202454A271224,2,86,3,9,2024,30/08/2024,18:40,6
2024122401205,1,56,1,5,2024,05/10/2024,14:10,6
2024991473299,1,23,2,5,2024,29/07/2024,07:40,6
2024010491162,1,39,3,0,2024,26/01/2024,00:24,2
2024010531963,1,63,3,1,2024,13/09/2024,11:00,3
2024201446137,1,24,3,1,2024,14/05/2024,10:00,3
2024340NN2942,1,44,3,5,2024,08/09/2024,18:00,6
2024010490300,-1,-1,3,9,2024,21/01/2024,02:22,2
2024201413581,1,44,3,9,2024,10/02/2024,00:03,6
2024201428619,2,31,3,9,2024,22/03/2024,17:50,6
2024401479083,2,24,3,9,2024,10/08/2024,22:08,6
2024041519124,2,79,3,0,2024,20/11/2024,14:07,6
2024471486530,1,30,3,5,2024,02/09/2024,19:00,6
2024010518695,2,56,3,0,2024,24/06/2024,01:10,6
2024211410936,2,33,3,9,2024,07/02/2024,20:03,6
2024332400238,2,43,3,9,2024,15/03/2024,21:27,6
2024421422560,2,25,3,9,2024,19/03/2024,20:00,3
2024451447414,2,34,3,9,2024,23/05/2024,17:20,6
2024471507477,1,88,3,9,2024,23/10/2024,10:42,6
2024371443092,1,15,2,0,2024,06/05/2024,12:44,6
2024552400222,1,18,3,3,2024,21/02/2024,21:15,6
2024622400349,1,25,3,5,2024,25/05/2024,23:28,3
2024010514496,1,12,3,0,2024,05/06/2024,16:30,6
2024302401335,1,53,2,1,2024,26/08/2024,12:20,6
2024351477657,1,29,2,1,2024,17/04/2024,17:21,3
2024440078582,1,68,2,1,2024,22/02/2024,14:00,6
2024010489033,1,36,3,9,2024,14/01/2024,01:26,6
2024622400510,1,31,3,9,2024,16/07/2024,10:18,6
2024430073648,2,36,3,1,2024,15/02/2024,07:55,1
2024010505847,1,32,3,3,2024,16/04/2024,17:47,9
2024010533685,1,20,3,1,2024,22/09/2024,18:10,6
2024010546910,2,60,3,1,2024,29/11/2024,07:45,1
2024430118133,1,22,3,1,2024,13/03/2024,15:42,6
2024311467826,1,17,3,2,2024,14/07/2024,15:53,6
2024231491082,2,15,3,0,2024,13/09/2024,07:24,6
2024041414751,2,15,3,0,2024,23/02/2024,11:55,6
2024131446387,2,50,3,0,2024,22/05/2024,14:16,9
2024231414269,1,45,2,0,2024,16/02/2024,01:38,7
2024010529672,1,20,3,4,2024,29/08/2024,19:00,9
2024201467426,1,12,3,1,2024,13/07/2024,18:28,6
2024010507032,2,-1,3,5,2024,25/04/2024,19:00,1
2024430447912,1,31,3,5,2024,17/09/2024,18:32,3
2024231427229,1,64,1,0,2024,31/03/2024,23:35,3
2024010502821,1,66,3,0,2024,01/04/2024,21:00,6
2024010494035,1,22,3,9,2024,11/02/2024,11:12,9
2024131536604,1,31,3,9,2024,30/12/2024,20:00,6
2024141424568,1,30,3,9,2024,22/03/2024,20:10,6
2024361517556,1,18,3,9,2024,14/11/2024,18:40,1
2024010517546,2,15,3,1,2024,21/06/2024,17:21,6
2024010516722,1,44,2,3,2024,17/06/2024,16:55,2
2024010496454,1,24,3,1,2024,25/02/2024,14:25,7
2024061437016,-1,-1,2,1,2024,12/04/2024,19:02,6
2024610019124,2,78,3,9,2024,08/06/2024,14:46,6
2024010537988,1,20,3,1,2024,15/10/2024,17:15,2
2024061474650,2,59,3,1,2024,15/07/2024,09:50,3
2024161440047,1,42,3,1,2024,07/05/2024,16:50,6
2024471501679,1,17,3,3,2024,06/10/2024,15:30,6
2024520402265,1,65,3,5,2024,11/07/2024,22:03,6
2024991411443,1,26,2,0,2024,18/02/2024,14:05,6
2024010509293,2,64,3,11,2024,08/05/2024,15:45,1
2024010507833,2,35,3,9,2024,30/04/2024,19:25,6
2024010533661,2,20,3,9,2024,22/09/2024,18:27,6
2024052400451,1,41,2,0,2024,17/02/2024,21:40,6
2024061533189,1,35,2,0,2024,29/11/2024,19:00,6
2024161434264,2,47,3,0,2024,16/04/2024,15:45,6
2024141483804,1,16,3,2,2024,25/08/2024,18:28,6
2024122400687,1,15,3,0,2024,16/06/2024,17:41,6
2024211520015,1,81,3,1,2024,22/11/2024,13:30,3
2024311434406,1,16,3,1,2024,19/04/2024,17:30,6
2024411543323,1,63,2,5,2024,19/12/2024,11:10,3
2024141526699,2,67,3,0,2024,05/12/2024,19:00,6
2024061420921,1,24,3,1,2024,12/03/2024,17:30,6
2024440541296,1,13,3,1,2024,12/12/2024,19:34,6
2024440367423,1,42,3,8,2024,27/08/2024,12:42,3
2024052402789,1,31,3,-1,2024,13/12/2024,08:40,6
2024010490358,1,27,3,1,2024,18/01/2024,10:28,6
2024010514540,1,62,3,1,2024,05/06/2024,22:41,6
2024471507704,1,18,2,1,2024,23/10/2024,16:13,3
2024311406959,1,49,2,1,2024,06/02/2024,16:56,6
2024471445310,1,47,2,5,2024,20/05/2024,18:22,6
2024552401147,1,21,2,5,2024,20/09/2024,16:08,6
2024010543177,2,24,3,9,2024,13/11/2024,09:40,1
2024231449475,2,23,3,9,2024,22/05/2024,11:55,7
2024631405432,2,18,3,9,2024,02/02/2024,07:05,6
2024991481725,1,46,3,9,2024,19/08/2024,14:30,1
2024061473556,2,60,3,9,2024,29/07/2024,16:11,6
2024361455137,1,36,3,9,2024,20/04/2024,13:15,6
2024440268700,2,44,3,9,2024,26/06/2024,08:49,6
2024520002607,2,76,3,9,2024,08/09/2024,09:00,6
2024520003139,2,31,2,19,2024,23/10/2024,14:15,6
2024201497974,2,56,3,9,2024,30/09/2024,11:59,3
2024547031124,1,15,3,9,2024,16/06/2024,19:01,6
2024631517254,1,30,2,9,2024,16/11/2024,15:10,6
2024010544247,1,63,3,11,2024,18/11/2024,19:45,3
2024461465650,2,47,3,9,2024,13/06/2024,17:25,6
2024549786424,1,59,3,9,2024,20/08/2024,05:37,6
2024440515281,1,28,3,0,2024,26/11/2024,15:34,6
2024531436698,1,29,2,2,2024,28/04/2024,00:25,6
2024010529448,1,40,3,3,2024,29/08/2024,15:20,3
2024131525246,2,27,2,9,2024,02/12/2024,20:57,6
2024201484650,2,29,3,9,2024,26/08/2024,09:45,6
2024031500387,1,32,3,9,2024,07/10/2024,05:10,6
2024430102404,2,84,3,9,2024,03/03/2024,14:20,6
2024361410500,2,21,3,2,2024,16/02/2024,08:32,6
2024131512847,2,32,3,0,2024,05/11/2024,19:30,6
2024361485330,2,12,3,0,2024,17/08/2024,15:32,6
2024471428066,1,40,3,19,2024,04/04/2024,06:23,1
2024101564095,1,16,3,3,2024,10/09/2024,17:25,6
2024010489819,2,40,2,0,2024,18/01/2024,12:55,3
2024010519389,2,74,3,0,2024,01/07/2024,10:15,6
2024031486975,1,60,3,4,2024,03/09/2024,16:55,6
2024141469898,2,12,2,0,2024,19/07/2024,14:20,6
2024471454965,1,58,3,0,2024,11/06/2024,09:14,6
2024161421151,1,48,3,19,2024,15/03/2024,12:23,6
2024141470646,1,12,3,0,2024,19/07/2024,14:40,1
202417M117824,1,61,3,0,2024,18/09/2024,11:42,6
2024440144430,1,36,2,1,2024,06/04/2024,12:40,6
2024061502707,1,12,3,1,2024,11/10/2024,18:00,6
2024131468307,1,38,2,1,2024,15/07/2024,17:45,6
2024471467528,1,63,2,1,2024,14/07/2024,10:15,6
2024122401178,1,40,3,1,2024,11/06/2024,10:05,6
2024041439490,2,18,3,0,2024,06/05/2024,01:26,6
2024471463770,2,-1,3,9,2024,04/07/2024,16:25,6
2024010538778,2,28,3,9,2024,19/10/2024,15:58,6
2024201425103,2,40,2,9,2024,26/03/2024,14:44,6
2024461511168,2,45,3,9,2024,01/03/2024,19:35,3
2024041489689,2,36,2,9,2024,30/08/2024,14:03,3
2024211470000,2,55,3,9,2024,19/07/2024,17:44,6
2024451407810,2,52,3,9,2024,08/02/2024,17:30,6
2024010526929,1,12,3,9,2024,10/08/2024,21:15,6
2024131425038,1,1,2,9,2024,26/03/2024,12:51,6
2024311458054,1,48,3,9,2024,20/06/2024,07:15,6
2024501396523,2,49,3,9,2024,09/01/2024,18:13,3
2024421464401,1,18,3,9,2024,06/07/2024,19:55,6
2024451466155,1,61,3,9,2024,06/07/2024,14:29,6
2024531438059,1,44,2,9,2024,02/05/2024,05:38,6
2024061531216,2,12,2,-1,2024,26/06/2024,07:46,3
2024440556064,2,9,3,9,2024,22/12/2024,18:35,6
2024552400057,2,52,3,9,2024,14/01/2024,10:10,6
2024991402064,2,32,2,9,2024,18/01/2024,14:15,6
2024010494234,1,51,3,9,2024,12/02/2024,19:05,6
2024141412762,2,31,3,9,2024,22/02/2024,09:05,6
2024361417155,1,18,3,9,2024,29/02/2024,07:55,6
2024522401297,1,30,3,9,2024,13/02/2024,21:02,6
2024501513682,1,13,3,11,2024,06/11/2024,15:35,6
2024302401018,2,71,2,9,2024,18/07/2024,15:00,6
2024371483604,2,59,3,9,2024,07/08/2024,11:36,6
2024451432299,2,49,3,9,2024,15/04/2024,18:20,6
2024471441619,1,85,2,9,2024,11/05/2024,14:30,6
2024991455508,2,26,3,9,2024,13/06/2024,16:20,6
2024451432024,1,74,3,9,2024,16/04/2024,03:05,3
2024520402837,1,29,2,9,2024,31/08/2024,23:00,6
2024440272535,2,82,3,11,2024,26/06/2024,17:30,6
2024010518525,1,33,3,1,2024,26/06/2024,15:25,6
2024010517783,1,4,3,0,2024,22/06/2024,23:45,6
2024201466627,1,52,2,0,2024,11/07/2024,16:38,6
2024010515969,1,35,3,3,2024,12/06/2024,11:20,9
2024010496713,1,25,3,3,2024,24/02/2024,14:08,9
2024010542752,1,54,3,9,2024,11/11/2024,08:54,6
2024471496597,2,21,3,9,2024,27/09/2024,07:33,6
2024010497829,1,29,3,1,2024,04/03/2024,08:56,6
2024010521133,1,32,2,1,2024,11/07/2024,06:40,6
2024010543732,1,28,3,1,2024,16/11/2024,11:15,3
2024622400319,1,47,3,5,2024,10/05/2024,19:17,3
2024061424686,1,32,3,9,2024,23/03/2024,11:20,6
2024131420735,2,52,3,9,2024,13/03/2024,12:55,6
2024141480183,1,26,3,9,2024,15/08/2024,15:53,6
2024010549667,1,28,3,9,2024,16/12/2024,16:33,2
2024401452981,2,67,3,9,2024,31/05/2024,11:18,6
2024430259400,2,39,3,9,2024,03/05/2024,18:02,6
2024461523182,2,29,3,9,2024,29/11/2024,08:20,6
2024991537070,2,46,3,9,2024,29/11/2024,09:57,6
2024440231890,2,42,3,19,2024,03/06/2024,07:45,6
2024010507754,1,29,3,0,2024,30/04/2024,13:05,6
2024531420837,1,56,3,0,2024,14/03/2024,19:10,6
2024131490717,1,17,3,2,2024,12/09/2024,16:17,6
2024201447767,1,46,2,9,2024,23/05/2024,15:30,6
2024231534056,1,17,1,9,2024,21/12/2024,02:15,6
2024440459431,2,29,3,9,2024,22/10/2024,09:02,3
2024622400058,1,3,3,9,2024,17/01/2024,21:33,1
2024041534919,2,25,3,9,2024,26/12/2024,20:35,7
2024221412393,1,23,3,9,2024,21/02/2024,07:59,6
2024311406429,2,21,3,9,2024,29/01/2024,17:59,6
2024351432222,2,35,3,9,2024,05/04/2024,15:06,3
2024471418998,1,32,3,9,2024,10/03/2024,10:55,6
2024010487482,2,15,2,9,2024,04/01/2024,22:30,6
2024010508049,2,39,3,9,2024,01/05/2024,19:59,3
2024052401264,1,55,3,9,2024,08/06/2024,14:35,3
2024340WN5142,2,49,3,9,2024,25/09/2024,16:30,2
2024631481200,1,19,3,9,2024,18/08/2024,18:50,6
2024522500172,2,25,3,1,2024,18/11/2024,17:36,1
2024010510176,1,34,3,3,2024,11/05/2024,19:10,7
2024010527407,2,23,2,3,2024,16/08/2024,16:28,6
2024430449831,1,18,3,3,2024,18/09/2024,17:39,6
2024010545313,2,24,3,0,2024,23/11/2024,16:40,9
2024010525880,2,61,3,11,2024,07/08/2024,10:24,3
2024991484522,2,52,3,11,2024,22/08/2024,13:00,3
2024010513003,1,44,3,9,2024,26/05/2024,19:20,6
2024010525108,2,52,3,9,2024,02/08/2024,13:15,6
2024131520434,1,85,1,9,2024,23/11/2024,12:32,6
2024320429187,2,77,3,9,2024,19/07/2024,15:00,3
2024440149591,1,31,3,9,2024,10/04/2024,08:45,6
2024440481510,1,37,2,1,2024,05/10/2024,09:59,1
2024501494468,1,78,3,1,2024,21/09/2024,12:10,6
2024991478191,1,47,3,1,2024,06/08/2024,14:40,6
2024201401212,2,16,3,9,2024,21/01/2024,16:00,3
2024201448765,1,37,3,19,2024,27/05/2024,16:45,6
2024201415407,2,46,3,9,2024,23/02/2024,05:48,6
2024311404561,2,45,3,9,2024,29/01/2024,18:00,6
2024461395525,1,19,3,9,2024,06/01/2024,23:10,6
2024010502116,1,21,3,9,2024,27/03/2024,16:50,3
2024131511380,1,58,3,9,2024,31/10/2024,14:50,6
2024361408704,1,28,3,9,2024,11/02/2024,19:29,6
2024010488423,2,51,3,11,2024,10/01/2024,06:21,2
2024010487505,1,25,3,9,2024,05/01/2024,09:40,1
2024131521811,2,25,3,9,2024,25/11/2024,19:52,9
202417H104424,1,52,2,9,2024,29/07/2024,15:12,3
2024430510868,1,32,3,9,2024,14/10/2024,07:30,9
202460Q087135,2,39,3,9,2024,17/06/2024,08:37,6
2024010539310,2,37,3,1,2024,22/10/2024,17:00,9
2024201527655,1,32,3,3,2024,08/12/2024,16:25,3
2024010511119,2,29,2,9,2024,17/05/2024,21:35,1
2024161403356,2,42,3,9,2024,27/01/2024,04:00,6
2024430363787,2,64,3,9,2024,30/07/2024,17:15,3
2024061460597,1,45,3,9,2024,26/06/2024,17:30,6
2024548880524,2,41,3,9,2024,29/07/2024,12:13,6
2024361421262,2,87,3,0,2024,15/03/2024,15:35,6
2024421399247,2,40,3,0,2024,04/01/2024,09:35,6
2024122500560,1,68,1,1,2024,20/08/2024,18:23,6
2024010522534,-1,48,3,3,2024,12/07/2024,21:30,2
2024010523742,1,82,3,9,2024,25/07/2024,16:05,6
2024010547847,1,34,3,9,2024,07/12/2024,05:10,6
2024041397070,2,43,3,9,2024,10/01/2024,12:55,7
2024201441969,1,39,2,9,2024,12/05/2024,02:49,3
2024311438443,2,81,3,9,2024,02/05/2024,10:50,3
2024440279824,2,10,3,9,2024,02/07/2024,21:04,6
2024546566824,1,16,3,90,2024,30/05/2024,12:40,6
2024010508279,1,-1,3,0,2024,02/05/2024,21:20,6
2024131554725,2,36,3,-1,2024,16/09/2024,09:09,1
2024421471628,2,59,3,9,2024,08/07/2024,08:05,3
2024131475633,1,37,2,5,2024,03/08/2024,19:52,6
2024471453929,2,42,3,9,2024,03/05/2024,22:05,6
2024522402333,2,32,3,1,2024,20/04/2024,21:45,6
2024010494049,1,-1,3,9,2024,10/02/2024,23:20,3
2024070657239,2,40,3,9,2024,28/07/2024,19:25,6
2024351417335,1,48,3,9,2024,05/02/2024,16:28,6
2024421526835,2,55,3,9,2024,06/12/2024,17:50,6
2024131522907,1,36,3,1,2024,28/11/2024,18:17,6
2024221446598,1,38,2,5,2024,21/05/2024,16:50,6
2024421521459,1,33,3,5,2024,26/11/2024,07:30,6
2024471468972,1,72,2,5,2024,14/07/2024,13:49,6
2024631416205,1,83,3,9,2024,02/03/2024,13:15,6
2024471416516,1,52,3,19,2024,03/03/2024,10:50,3
2024010487977,1,23,3,3,2024,06/01/2024,13:40,6
2024201505632,2,22,3,8,2024,18/10/2024,17:55,3
2024010486907,1,-1,3,9,2024,01/01/2024,16:00,6
2024471522417,1,20,3,9,2024,27/11/2024,21:05,1
2024302400151,1,20,3,19,2024,23/01/2024,00:21,3
2024101440676,2,3,3,9,2024,08/05/2024,15:23,6
2024231433478,2,6,3,9,2024,16/04/2024,16:05,6
2024201447992,1,46,2,90,2024,22/05/2024,21:20,6
2024041530914,1,32,3,1,2024,02/12/2024,08:15,6
2024041450506,1,32,3,9,2024,01/06/2024,02:09,6
2024131398314,1,19,3,9,2024,15/01/2024,01:30,6
2024361457395,2,19,3,9,2024,13/06/2024,21:58,6
2024131515806,1,20,3,0,2024,12/11/2024,08:40,6
2024302500022,-1,19,2,0,2024,18/12/2024,17:15,6
2024070397776,1,53,3,1,2024,30/04/2024,17:37,3
2024141539375,1,13,3,1,2024,17/11/2024,14:32,6
2024991453299,1,55,2,1,2024,08/06/2024,12:07,6
2024631475261,1,48,3,9,2024,02/08/2024,15:20,6
2024340WN1752,2,26,3,19,2024,30/03/2024,16:12,3
2024522402590,1,15,2,97,2024,23/08/2024,12:04,6
2024010519739,1,15,2,0,2024,03/07/2024,08:24,6
2024501425840,1,12,3,0,2024,27/03/2024,16:15,6
2024440362419,2,80,2,9,2024,23/08/2024,14:03,6
2024531478926,2,39,3,9,2024,12/08/2024,16:33,7
2024351442039,1,47,3,9,2024,10/05/2024,15:40,6
2024351458316,2,36,3,9,2024,17/06/2024,12:51,6
2024361461181,1,67,3,9,2024,26/06/2024,06:30,6
2024430220435,1,58,3,9,2024,12/05/2024,16:41,6
2024631535510,1,43,2,9,2024,28/12/2024,18:00,6
2024302400461,2,19,3,-1,2024,17/03/2024,19:30,1
2024201491164,1,11,2,0,2024,11/09/2024,17:45,3
2024010500598,2,41,3,1,2024,19/03/2024,15:30,1
2024010531700,2,24,3,0,2024,12/09/2024,07:51,2
2024010535670,2,41,2,1,2024,03/10/2024,07:15,6
2024991485733,1,35,2,5,2024,23/08/2024,09:57,3
2024131471413,1,18,3,9,2024,23/07/2024,23:06,6
2024302400148,2,20,3,9,2024,21/01/2024,20:00,6
2024411459366,1,54,2,9,2024,20/06/2024,15:30,6
2024010520424,2,17,3,0,2024,06/07/2024,17:45,1
2024010509325,2,85,2,9,2024,08/05/2024,22:32,6
2024440101122,2,76,2,9,2024,08/03/2024,12:41,3
2024461405964,1,86,1,0,2024,31/01/2024,07:50,6
2024320512720,2,55,2,1,2024,28/08/2024,10:50,6
2024010493411,1,28,3,3,2024,06/02/2024,20:00,1
2024010505731,1,27,3,9,2024,19/04/2024,04:46,3
2024361520933,1,42,3,9,2024,22/11/2024,16:00,6
2024461406375,2,39,3,9,2024,28/01/2024,17:15,6
2024010492930,2,32,3,9,2024,05/02/2024,11:25,6
2024052401886,1,52,2,9,2024,04/09/2024,06:02,6
2024320522803,2,25,3,9,2024,02/09/2024,08:00,6
2024141466601,1,19,3,3,2024,11/07/2024,16:15,1
2024991451750,2,17,2,3,2024,04/06/2024,14:00,6
2024010507842,1,46,3,9,2024,30/04/2024,18:20,1
2024061521992,2,22,2,9,2024,27/11/2024,09:25,6
2024430008235,1,35,3,9,2024,06/01/2024,17:30,3
2024451414706,2,29,3,9,2024,27/02/2024,08:30,6
2024010489281,1,41,3,4,2024,15/01/2024,15:05,6
2024547124124,1,73,3,9,2024,18/06/2024,17:17,6
2024531496644,1,27,3,19,2024,26/09/2024,10:15,3
2024440374171,1,67,3,1,2024,31/08/2024,17:10,1
2024101415705,2,30,3,5,2024,28/02/2024,14:30,6
2024141502012,1,13,3,0,2024,30/09/2024,15:20,7
2024161417474,1,60,3,9,2024,05/03/2024,04:23,6
202417M110924,1,25,3,9,2024,05/07/2024,14:10,6
2024010499425,1,21,3,9,2024,12/03/2024,16:03,9
2024161427741,2,32,2,9,2024,03/04/2024,17:40,6
2024430330644,2,65,3,9,2024,12/07/2024,11:06,6
2024501473154,2,29,2,9,2024,28/07/2024,19:15,6
2024531505142,2,6,3,9,2024,17/10/2024,15:15,6
2024302400662,2,27,3,9,2024,25/04/2024,17:30,3
2024440032626,1,21,3,9,2024,23/01/2024,13:15,6
2024421471066,1,54,3,9,2024,03/07/2024,13:30,3
2024031438004,1,32,2,1,2024,01/05/2024,15:46,6
2024061499344,1,32,3,9,2024,25/09/2024,07:00,6
2024461487460,1,20,2,0,2024,25/08/2024,22:05,3
2024430295068,1,63,2,1,2024,23/06/2024,11:01,6
2024010507934,1,43,3,3,2024,30/04/2024,16:57,9
2024451421848,1,34,3,3,2024,18/03/2024,07:00,6
2024010490700,1,10,3,0,2024,23/01/2024,08:56,6
2024010532295,1,37,3,8,2024,15/09/2024,16:45,2
202460Q155127,1,63,2,1,2024,14/10/2024,13:28,6
2024141515479,1,21,3,9,2024,11/11/2024,19:50,6
2024440020559,1,56,3,9,2024,15/01/2024,12:14,6
2024201519753,1,31,3,9,2024,11/11/2024,12:49,3
2024471494483,2,28,3,9,2024,22/09/2024,11:50,6
2024361445607,1,23,2,3,2024,07/05/2024,12:05,7
2024211514562,2,34,3,9,2024,10/11/2024,17:59,6
2024070484728,2,55,3,3,2024,30/05/2024,13:52,6
2024010544808,1,78,3,9,2024,21/11/2024,14:30,6
2024071073219,1,62,3,9,2024,22/12/2024,18:35,6
2024371501949,1,84,2,9,2024,10/10/2024,09:21,6
2024061437349,1,31,3,0,2024,30/04/2024,08:20,6
2024131440890,1,20,2,0,2024,09/05/2024,15:40,3
2024461483686,1,28,3,1,2024,25/08/2024,12:57,6
2024122401132,1,49,3,5,2024,24/08/2024,10:45,1
2024010540090,2,59,3,9,2024,26/10/2024,22:30,6
2024211521870,2,28,3,9,2024,26/11/2024,18:16,6
2024010497220,2,30,3,9,2024,28/02/2024,21:15,3
2024332400150,1,39,3,9,2024,12/02/2024,18:05,6
2024552400729,1,84,1,9,2024,22/06/2024,10:52,6
2024131520920,1,17,3,1,2024,20/11/2024,14:39,6
2024131502174,1,15,2,0,2024,04/10/2024,08:50,6
2024311424270,1,21,3,0,2024,19/03/2024,12:20,6
2024010489434,1,35,3,1,2024,16/01/2024,07:45,6
2024552401059,1,59,3,1,2024,01/07/2024,16:32,6
2024461438954,1,20,2,3,2024,03/05/2024,23:55,6
2024631505762,2,72,2,8,2024,18/10/2024,16:04,6
2024052402572,1,32,3,9,2024,19/11/2024,12:00,6
2024221407270,1,62,3,9,2024,18/01/2024,10:52,6
2024332401167,1,73,3,9,2024,05/12/2024,09:07,6
2024371510255,2,28,3,9,2024,29/08/2024,17:00,6
2024622400385,2,35,3,9,2024,08/06/2024,05:55,6
2024421411720,1,34,3,19,2024,19/02/2024,17:08,3
2024631434971,1,39,2,19,2024,23/04/2024,23:49,6
2024010530715,1,58,2,-1,2024,06/09/2024,16:50,6
2024052400334,1,32,3,9,2024,06/02/2024,08:20,3
2024481561755,2,23,3,11,2024,06/07/2024,14:45,3
2024411422459,2,42,3,0,2024,14/03/2024,20:19,6
2024421452779,1,42,3,1,2024,21/05/2024,14:30,6
2024010515658,1,19,2,3,2024,11/06/2024,17:09,6
2024070907766,2,42,3,9,2024,25/10/2024,09:57,1
2024101474877,1,36,3,9,2024,01/08/2024,17:10,3
2024461409844,2,58,3,9,2024,03/02/2024,21:40,6
2024461513909,1,61,2,9,2024,03/11/2024,11:38,3
2024991479565,2,81,3,9,2024,14/08/2024,09:03,6
2024302400947,1,51,3,9,2024,15/06/2024,20:07,6
2024320762877,1,44,3,9,2024,24/12/2024,23:30,6
2024351434523,2,81,1,9,2024,22/04/2024,15:35,6
2024552400289,1,67,3,9,2024,28/02/2024,09:59,3
2024991441336,2,25,3,9,2024,09/05/2024,16:45,1
2024320294677,1,46,3,1,2024,20/05/2024,06:53,6
2024061530270,1,22,1,5,2024,14/12/2024,21:41,6
2024131474681,2,81,2,9,2024,01/08/2024,09:54,6
2024545161224,1,41,3,9,2024,05/05/2024,16:39,3
2024991398681,2,25,2,9,2024,15/01/2024,16:25,6
2024531418469,1,44,1,0,2024,08/03/2024,08:22,6
2024010509644,1,22,3,1,2024,10/05/2024,11:28,1
2024131471772,1,56,3,1,2024,24/07/2024,16:02,6
2024041442378,1,61,3,5,2024,13/05/2024,18:00,3
